timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2022-01-28 16:00:00,SJC,-0.113692544,6.920854
2022-01-28 17:00:00,SJC,-0.09450468,6.9959455
2022-01-28 18:00:00,SJC,-0.102010876,6.96657
2022-01-28 19:00:00,SJC,-0.13011736,6.856576
2022-01-28 20:00:00,SJC,-0.2086253,6.549337
2022-01-28 21:00:00,SJC,-0.25639382,6.362396
2022-01-29 06:00:00,SJC,-0.3339436,6.0589066
2022-01-29 07:00:00,SJC,-0.3598386,5.9575667
2022-01-29 08:00:00,SJC,-0.34120268,6.030498
2022-01-29 09:00:00,SJC,-0.29776096,6.200506
2022-01-29 10:00:00,SJC,-0.31309262,6.1405063
2022-01-29 11:00:00,SJC,-0.31019244,6.151856
2022-01-29 12:00:00,SJC,-0.29056066,6.2286844
2022-01-29 13:00:00,SJC,-0.24245045,6.4169626
2022-01-29 14:00:00,SJC,-0.21503818,6.52424
2022-01-29 15:00:00,SJC,-0.1805267,6.6593
2022-01-29 16:00:00,SJC,-0.14256193,6.807874
2022-01-29 17:00:00,SJC,-0.15458061,6.7608395
2022-01-29 18:00:00,SJC,-0.05292806,7.1586547
2022-01-29 19:00:00,SJC,-0.12188338,6.8887997
2022-01-29 21:00:00,SJC,-0.17939629,6.663724
2022-01-30 06:00:00,SJC,-0.31819758,6.120528
2022-01-30 07:00:00,SJC,-0.3268599,6.0866284
2022-01-30 08:00:00,SJC,-0.28418812,6.2536235
2022-01-30 09:00:00,SJC,-0.25008827,6.3870726
2022-01-30 10:00:00,SJC,-0.24230307,6.4175396
2022-01-30 11:00:00,SJC,-0.246946,6.3993697
2022-01-30 12:00:00,SJC,-0.23259412,6.4555354
2022-01-30 13:00:00,SJC,-0.20499602,6.56354
2022-01-30 14:00:00,SJC,-0.18823452,6.6291356
2022-01-30 15:00:00,SJC,-0.15271302,6.7681484
2022-01-30 16:00:00,SJC,-0.12703551,6.8686366
2022-01-30 17:00:00,SJC,-0.1265599,6.870498
2022-01-30 18:00:00,SJC,-0.11895693,6.900252
2022-01-30 19:00:00,SJC,-0.105305165,6.953678
2022-01-30 20:00:00,SJC,-0.13091111,6.85347
2022-01-30 21:00:00,SJC,-0.15490091,6.759586
2022-01-31 06:00:00,SJC,-0.15458824,6.76081
2022-01-31 07:00:00,SJC,-0.1677047,6.709479
2022-01-31 08:00:00,SJC,-0.16469294,6.7212653
2022-01-31 09:00:00,SJC,-0.13857871,6.8234625
2022-01-31 10:00:00,SJC,-0.16452527,6.7219214
2022-01-31 11:00:00,SJC,-0.13149218,6.851196
2022-01-31 12:00:00,SJC,0.018128866,7.436734
2022-01-31 13:00:00,SJC,0.090940885,7.7216825
2022-01-31 14:00:00,SJC,0.07296526,7.6513352
2022-01-31 15:00:00,SJC,0.017169802,7.432981
2022-01-31 16:00:00,SJC,0.21752208,8.217055
2022-01-31 17:00:00,SJC,0.12837487,7.86818
2022-01-31 18:00:00,SJC,0.34658402,8.7221365
2022-01-31 19:00:00,SJC,0.13767599,7.904579
2022-01-31 20:00:00,SJC,0.13444257,7.8919253
2022-01-31 21:00:00,SJC,0.06345928,7.614134
2022-02-01 06:00:00,SJC,-0.6260813,4.915632
2022-02-01 07:00:00,SJC,-0.5749826,5.1156054
2022-02-01 08:00:00,SJC,-0.55956894,5.1759267
2022-02-01 09:00:00,SJC,-0.51423633,5.353335
2022-02-01 10:00:00,SJC,-0.38401324,5.86296
2022-02-01 11:00:00,SJC,-0.37967443,5.8799396
2022-02-01 12:00:00,SJC,-0.40526158,5.779805
2022-02-01 13:00:00,SJC,-0.45229575,5.595738
2022-02-01 14:00:00,SJC,-0.30764273,6.1618342
2022-02-01 15:00:00,SJC,-0.3808455,5.8753567
2022-02-01 16:00:00,SJC,-0.5532021,5.200843
2022-02-01 17:00:00,SJC,-0.46315575,5.5532374
2022-02-01 18:00:00,SJC,-0.51347876,5.3562994
2022-02-01 19:00:00,SJC,-0.2566685,6.361321
2022-02-01 20:00:00,SJC,-0.26645836,6.3230085
2022-02-02 06:00:00,SJC,-0.5292939,5.2944074
2022-02-02 07:00:00,SJC,-0.48307985,5.475265
2022-02-02 08:00:00,SJC,-0.44035864,5.6424537
2022-02-02 09:00:00,SJC,-0.39124635,5.8346534
2022-02-02 10:00:00,SJC,-0.34468728,6.0168614
2022-02-02 11:00:00,SJC,-0.3039362,6.1763396
2022-02-02 12:00:00,SJC,-0.2954484,6.2095566
2022-02-02 13:00:00,SJC,-0.23250318,6.455891
2022-02-02 14:00:00,SJC,-0.20507438,6.5632334
2022-02-02 15:00:00,SJC,-0.20182717,6.575941
2022-02-02 16:00:00,SJC,-0.18742828,6.632291
2022-02-02 17:00:00,SJC,-0.17820974,6.6683674
2022-02-02 18:00:00,SJC,-0.09747977,6.9843025
2022-02-02 19:00:00,SJC,-0.03704209,7.2208242
2022-02-02 20:00:00,SJC,-0.1502646,6.77773
2022-02-03 06:00:00,SJC,-0.4797192,5.4884167
2022-02-03 07:00:00,SJC,-0.4346991,5.664602
2022-02-03 08:00:00,SJC,-0.40360582,5.786285
2022-02-03 09:00:00,SJC,-0.37192577,5.910264
2022-02-03 10:00:00,SJC,-0.32371625,6.098931
2022-02-03 11:00:00,SJC,-0.26982298,6.309841
2022-02-03 12:00:00,SJC,-0.28924003,6.233853
2022-02-03 13:00:00,SJC,-0.1970754,6.5945373
2022-02-03 14:00:00,SJC,-0.16179575,6.732603
2022-02-03 15:00:00,SJC,-0.16207236,6.7315207
2022-02-03 16:00:00,SJC,-0.08251966,7.0428486
2022-02-03 17:00:00,SJC,-0.11694381,6.90813
2022-02-03 18:00:00,SJC,-0.1184722,6.902149
2022-02-03 19:00:00,SJC,-0.12038324,6.89467
2022-02-03 20:00:00,SJC,-0.12098769,6.892305
2022-02-03 21:00:00,SJC,-0.19105387,6.618102
2022-02-04 06:00:00,SJC,-0.45740026,5.5757613
2022-02-04 07:00:00,SJC,-0.42811167,5.6903815
2022-02-04 08:00:00,SJC,-0.38276756,5.867835
2022-02-04 09:00:00,SJC,-0.353038,5.984181
2022-02-04 10:00:00,SJC,-0.33859214,6.0407143
2022-02-04 11:00:00,SJC,-0.3476907,6.0051074
2022-02-04 12:00:00,SJC,-0.35365584,5.981763
2022-02-04 13:00:00,SJC,-0.26270482,6.337698
2022-02-04 14:00:00,SJC,-0.22239156,6.495463
2022-02-04 15:00:00,SJC,-0.21093015,6.540317
2022-02-04 16:00:00,SJC,-0.17760397,6.670738
2022-02-04 17:00:00,SJC,-0.16434538,6.7226253
2022-02-04 18:00:00,SJC,-0.16092943,6.7359934
2022-02-04 19:00:00,SJC,-0.17956594,6.66306
2022-02-04 20:00:00,SJC,-0.20439588,6.5658884
2022-02-04 21:00:00,SJC,-0.2662463,6.323838
2022-02-05 06:00:00,SJC,-0.54306835,5.2405014
2022-02-05 07:00:00,SJC,-0.5051195,5.3890133
2022-02-05 08:00:00,SJC,-0.47055706,5.5242724
2022-02-05 09:00:00,SJC,-0.43431318,5.6661124
2022-02-05 10:00:00,SJC,-0.37433425,5.9008384
2022-02-05 11:00:00,SJC,-0.35041687,5.9944386
2022-02-05 12:00:00,SJC,-0.3606047,5.954569
2022-02-05 13:00:00,SJC,-0.30453828,6.1739836
2022-02-05 14:00:00,SJC,-0.21298455,6.532277
2022-02-05 15:00:00,SJC,-0.20893905,6.548109
2022-02-05 16:00:00,SJC,-0.17642003,6.6753716
2022-02-05 17:00:00,SJC,-0.20017283,6.5824156
2022-02-05 18:00:00,SJC,-0.16102439,6.735622
2022-02-05 19:00:00,SJC,-0.11409384,6.919284
2022-02-05 21:00:00,SJC,-0.15942112,6.741896
2022-02-06 06:00:00,SJC,-0.5773001,5.106536
2022-02-06 07:00:00,SJC,-0.503313,5.396083
2022-02-06 08:00:00,SJC,-0.4926288,5.4378953
2022-02-06 09:00:00,SJC,-0.44781283,5.6132817
2022-02-06 10:00:00,SJC,-0.3677674,5.9265375
2022-02-06 11:00:00,SJC,-0.34399936,6.0195537
2022-02-06 12:00:00,SJC,-0.36336005,5.9437857
2022-02-06 13:00:00,SJC,-0.28126732,6.2650537
2022-02-06 14:00:00,SJC,-0.27363822,6.2949104
2022-02-06 15:00:00,SJC,-0.23705858,6.4380636
2022-02-06 16:00:00,SJC,-0.22444353,6.4874325
2022-02-06 17:00:00,SJC,-0.20380935,6.568184
2022-02-06 18:00:00,SJC,-0.1911587,6.617692
2022-02-06 19:00:00,SJC,-0.21114849,6.5394626
2022-02-06 20:00:00,SJC,-0.22080784,6.501661
2022-02-06 21:00:00,SJC,-0.27043048,6.3074636
2022-02-07 06:00:00,SJC,-0.6223235,4.930338
2022-02-07 07:00:00,SJC,-0.57710576,5.1072965
2022-02-07 08:00:00,SJC,-0.57843846,5.102081
2022-02-07 09:00:00,SJC,-0.50762963,5.37919
2022-02-07 10:00:00,SJC,-0.47629398,5.5018215
2022-02-07 11:00:00,SJC,-0.43360555,5.6688814
2022-02-07 12:00:00,SJC,-0.4573183,5.576082
2022-02-07 13:00:00,SJC,-0.3755449,5.8961005
2022-02-07 14:00:00,SJC,-0.21487461,6.5248804
2022-02-07 15:00:00,SJC,-0.20515317,6.562925
2022-02-07 16:00:00,SJC,-0.013758665,7.311943
2022-02-07 17:00:00,SJC,0.072891295,7.651046
2022-02-07 18:00:00,SJC,-0.18789239,6.6304746
2022-02-07 19:00:00,SJC,-0.2135802,6.529946
2022-02-07 20:00:00,SJC,-0.2812729,6.2650323
2022-02-07 21:00:00,SJC,-0.40653518,5.774821
2022-02-08 06:00:00,SJC,-0.6968541,4.638664
2022-02-08 07:00:00,SJC,-0.6591861,4.786077
2022-02-08 08:00:00,SJC,-0.61103964,4.974497
2022-02-08 09:00:00,SJC,-0.56134766,5.1689653
2022-02-08 10:00:00,SJC,-0.50572324,5.3866506
2022-02-08 11:00:00,SJC,-0.46750408,5.5362206
2022-02-08 12:00:00,SJC,-0.5144094,5.3526573
2022-02-08 13:00:00,SJC,-0.43347192,5.6694045
2022-02-08 14:00:00,SJC,-0.4102706,5.7602024
2022-02-08 15:00:00,SJC,-0.406043,5.776747
2022-02-08 16:00:00,SJC,-0.39219147,5.8309546
2022-02-08 17:00:00,SJC,-0.34915343,5.999383
2022-02-08 18:00:00,SJC,-0.36007312,5.9566493
2022-02-08 19:00:00,SJC,-0.42339823,5.7088275
2022-02-08 20:00:00,SJC,-0.41665706,5.735209
2022-02-09 06:00:00,SJC,-0.5005643,5.40684
2022-02-09 07:00:00,SJC,-0.46570846,5.5432477
2022-02-09 08:00:00,SJC,-0.43331733,5.6700096
2022-02-09 09:00:00,SJC,-0.396923,5.812438
2022-02-09 10:00:00,SJC,-0.34195173,6.027567
2022-02-09 11:00:00,SJC,-0.28841466,6.237083
2022-02-09 12:00:00,SJC,-0.29913098,6.1951447
2022-02-09 13:00:00,SJC,-0.22697705,6.4775176
2022-02-09 14:00:00,SJC,-0.20338306,6.5698524
2022-02-09 15:00:00,SJC,-0.18759494,6.6316385
2022-02-09 16:00:00,SJC,-0.18730001,6.632793
2022-02-09 17:00:00,SJC,-0.17384964,6.6854305
2022-02-09 18:00:00,SJC,-0.18985997,6.6227746
2022-02-09 19:00:00,SJC,-0.13231674,6.8479686
2022-02-09 20:00:00,SJC,-0.15751758,6.749346
2022-02-10 06:00:00,SJC,-0.47072574,5.5236125
2022-02-10 07:00:00,SJC,-0.4268967,5.6951365
2022-02-10 08:00:00,SJC,-0.39254698,5.829563
2022-02-10 09:00:00,SJC,-0.35316864,5.9836698
2022-02-10 10:00:00,SJC,-0.2910608,6.2267275
2022-02-10 11:00:00,SJC,-0.265869,6.325315
2022-02-10 12:00:00,SJC,-0.26487228,6.3292155
2022-02-10 13:00:00,SJC,-0.18902273,6.626051
2022-02-10 14:00:00,SJC,-0.1382245,6.8248487
2022-02-10 15:00:00,SJC,-0.13056415,6.8548274
2022-02-10 16:00:00,SJC,-0.09095643,7.0098314
2022-02-10 17:00:00,SJC,-0.08865326,7.0188446
2022-02-10 18:00:00,SJC,-0.103704795,6.959941
2022-02-10 19:00:00,SJC,-0.10647955,6.949082
2022-02-10 20:00:00,SJC,-0.13930492,6.8206205
2022-02-10 21:00:00,SJC,-0.16977707,6.7013683
2022-02-11 06:00:00,SJC,-0.53269345,5.281103
2022-02-11 07:00:00,SJC,-0.48965096,5.449549
2022-02-11 08:00:00,SJC,-0.45128348,5.5996995
2022-02-11 09:00:00,SJC,-0.39974365,5.801399
2022-02-11 10:00:00,SJC,-0.34400263,6.019541
2022-02-11 11:00:00,SJC,-0.31388175,6.137418
2022-02-11 12:00:00,SJC,-0.2935911,6.216825
2022-02-11 13:00:00,SJC,-0.25090024,6.383895
2022-02-11 14:00:00,SJC,-0.21023867,6.543023
2022-02-11 15:00:00,SJC,-0.20020252,6.582299
2022-02-11 16:00:00,SJC,-0.17794763,6.669393
2022-02-11 17:00:00,SJC,-0.16252735,6.72974
2022-02-11 18:00:00,SJC,-0.15069412,6.776049
2022-02-11 19:00:00,SJC,-0.16486247,6.7206016
2022-02-11 20:00:00,SJC,-0.16580461,6.7169147
2022-02-11 21:00:00,SJC,-0.22114821,6.5003285
2022-02-12 06:00:00,SJC,-0.5789863,5.099937
2022-02-12 07:00:00,SJC,-0.53078943,5.2885547
2022-02-12 08:00:00,SJC,-0.49792695,5.417161
2022-02-12 09:00:00,SJC,-0.4490497,5.6084414
2022-02-12 10:00:00,SJC,-0.4049053,5.7811995
2022-02-12 11:00:00,SJC,-0.35494617,5.976713
2022-02-12 12:00:00,SJC,-0.38097262,5.8748593
2022-02-12 13:00:00,SJC,-0.3017839,6.184763
2022-02-12 14:00:00,SJC,-0.22862169,6.4710813
2022-02-12 15:00:00,SJC,-0.26606172,6.3245606
2022-02-12 16:00:00,SJC,-0.2467789,6.4000235
2022-02-12 17:00:00,SJC,-0.2501327,6.3868985
2022-02-12 18:00:00,SJC,-0.20508112,6.5632067
2022-02-12 19:00:00,SJC,-0.24116407,6.421997
2022-02-12 21:00:00,SJC,-0.26307496,6.3362494
2022-02-13 06:00:00,SJC,-0.55579644,5.19069
2022-02-13 07:00:00,SJC,-0.5082147,5.3769
2022-02-13 08:00:00,SJC,-0.4708385,5.5231714
2022-02-13 09:00:00,SJC,-0.4425234,5.6339817
2022-02-13 10:00:00,SJC,-0.37292472,5.906355
2022-02-13 11:00:00,SJC,-0.3724508,5.9082093
2022-02-13 12:00:00,SJC,-0.3753561,5.8968396
2022-02-13 13:00:00,SJC,-0.29407576,6.214928
2022-02-13 14:00:00,SJC,-0.2680288,6.3168626
2022-02-13 15:00:00,SJC,-0.24859223,6.392927
2022-02-13 16:00:00,SJC,-0.2078717,6.552286
2022-02-13 17:00:00,SJC,-0.19694379,6.5950522
2022-02-13 18:00:00,SJC,-0.1977059,6.5920696
2022-02-13 19:00:00,SJC,-0.21813898,6.5121055
2022-02-13 20:00:00,SJC,-0.21801251,6.5126004
2022-02-13 21:00:00,SJC,-0.25144702,6.381755
2022-02-14 06:00:00,SJC,-0.55867326,5.179432
2022-02-14 07:00:00,SJC,-0.550178,5.212678
2022-02-14 08:00:00,SJC,-0.51258725,5.3597884
2022-02-14 09:00:00,SJC,-0.41659862,5.735438
2022-02-14 10:00:00,SJC,-0.31171367,6.1459026
2022-02-14 11:00:00,SJC,-0.27252096,6.2992826
2022-02-14 12:00:00,SJC,-0.27385902,6.294046
2022-02-14 13:00:00,SJC,-0.19057702,6.6199684
2022-02-14 14:00:00,SJC,-0.17669158,6.674309
2022-02-14 15:00:00,SJC,-0.13289703,6.845698
2022-02-14 16:00:00,SJC,-0.15571867,6.756386
2022-02-14 17:00:00,SJC,-0.11744028,6.9061875
2022-02-14 18:00:00,SJC,-0.019285785,7.290313
2022-02-14 19:00:00,SJC,-0.00037828254,7.364307
2022-02-14 20:00:00,SJC,-0.030913446,7.244808
2022-02-14 21:00:00,SJC,-0.31198096,6.144857
2022-02-15 06:00:00,SJC,-0.6497846,4.8228693
2022-02-15 07:00:00,SJC,-0.5959435,5.0335755
2022-02-15 08:00:00,SJC,-0.5791851,5.099159
2022-02-15 09:00:00,SJC,-0.5045081,5.391406
2022-02-15 10:00:00,SJC,-0.4656745,5.5433803
2022-02-15 11:00:00,SJC,-0.37490836,5.8985915
2022-02-15 12:00:00,SJC,-0.3663803,5.9319663
2022-02-15 13:00:00,SJC,-0.366994,5.9295645
2022-02-15 14:00:00,SJC,-0.3482038,6.0030994
2022-02-15 15:00:00,SJC,-0.3411129,6.0308495
2022-02-15 16:00:00,SJC,-0.33058384,6.072055
2022-02-15 17:00:00,SJC,-0.32355535,6.0995607
2022-02-15 18:00:00,SJC,-0.2528976,6.376078
2022-02-15 19:00:00,SJC,-0.27028614,6.3080287
2022-02-15 20:00:00,SJC,-0.23743254,6.4366
2022-02-16 06:00:00,SJC,-0.48542255,5.466097
2022-02-16 07:00:00,SJC,-0.44044802,5.6421037
2022-02-16 08:00:00,SJC,-0.40820444,5.768288
2022-02-16 09:00:00,SJC,-0.35613042,5.972079
2022-02-16 10:00:00,SJC,-0.30919874,6.155745
2022-02-16 11:00:00,SJC,-0.25788274,6.356569
2022-02-16 12:00:00,SJC,-0.29365775,6.216564
2022-02-16 13:00:00,SJC,-0.20073563,6.580213
2022-02-16 14:00:00,SJC,-0.19786245,6.591457
2022-02-16 15:00:00,SJC,-0.16712181,6.71176
2022-02-16 16:00:00,SJC,-0.14312688,6.8056636
2022-02-16 17:00:00,SJC,-0.15651272,6.7532783
2022-02-16 18:00:00,SJC,-0.16686974,6.712746
2022-02-16 19:00:00,SJC,-0.1697307,6.70155
2022-02-16 20:00:00,SJC,-0.18912686,6.6256437
2022-02-17 06:00:00,SJC,-0.49346098,5.4346385
2022-02-17 07:00:00,SJC,-0.45248944,5.59498
2022-02-17 08:00:00,SJC,-0.41985503,5.722694
2022-02-17 09:00:00,SJC,-0.36763903,5.92704
2022-02-17 10:00:00,SJC,-0.31919202,6.1166363
2022-02-17 11:00:00,SJC,-0.27136034,6.3038244
2022-02-17 12:00:00,SJC,-0.27410343,6.2930894
2022-02-17 13:00:00,SJC,-0.19179383,6.6152062
2022-02-17 14:00:00,SJC,-0.1549825,6.759267
2022-02-17 15:00:00,SJC,-0.15160602,6.7724805
2022-02-17 16:00:00,SJC,-0.1206006,6.89382
2022-02-17 17:00:00,SJC,-0.09994837,6.974642
2022-02-17 18:00:00,SJC,-0.10567043,6.9522486
2022-02-17 19:00:00,SJC,-0.107117884,6.9465837
2022-02-17 20:00:00,SJC,-0.13366671,6.8426857
2022-02-17 21:00:00,SJC,-0.20351094,6.5693517
2022-02-18 06:00:00,SJC,-0.5345785,5.273726
2022-02-18 07:00:00,SJC,-0.48929253,5.4509516
2022-02-18 08:00:00,SJC,-0.47280362,5.5154805
2022-02-18 09:00:00,SJC,-0.4141466,5.7450337
2022-02-18 10:00:00,SJC,-0.37216884,5.9093127
2022-02-18 11:00:00,SJC,-0.3296173,6.075837
2022-02-18 12:00:00,SJC,-0.33416358,6.0580454
2022-02-18 13:00:00,SJC,-0.2562528,6.3629475
2022-02-18 14:00:00,SJC,-0.22667594,6.478696
2022-02-18 15:00:00,SJC,-0.19939582,6.5854564
2022-02-18 16:00:00,SJC,-0.12976263,6.857964
2022-02-18 17:00:00,SJC,-0.12564044,6.8740964
2022-02-18 18:00:00,SJC,-0.17925833,6.6642637
2022-02-18 19:00:00,SJC,-0.19345972,6.608687
2022-02-18 20:00:00,SJC,-0.15603869,6.7551336
2022-02-18 21:00:00,SJC,-0.21331885,6.5309687
2022-02-19 06:00:00,SJC,-0.5907273,5.053989
2022-02-19 07:00:00,SJC,-0.5597991,5.175026
2022-02-19 08:00:00,SJC,-0.52680755,5.3041377
2022-02-19 09:00:00,SJC,-0.47419664,5.5100293
2022-02-19 10:00:00,SJC,-0.41582677,5.7384586
2022-02-19 11:00:00,SJC,-0.3653452,5.936017
2022-02-19 12:00:00,SJC,-0.37107933,5.9135766
2022-02-19 13:00:00,SJC,-0.31067497,6.1499677
2022-02-19 14:00:00,SJC,-0.2860025,6.246523
2022-02-19 15:00:00,SJC,-0.26809397,6.3166075
2022-02-19 16:00:00,SJC,-0.25022286,6.3865457
2022-02-19 17:00:00,SJC,-0.24376854,6.4118047
2022-02-19 18:00:00,SJC,-0.23967706,6.4278164
2022-02-19 19:00:00,SJC,-0.24515206,6.40639
2022-02-19 21:00:00,SJC,-0.23950414,6.428493
2022-02-20 06:00:00,SJC,-0.55649245,5.1879663
2022-02-20 07:00:00,SJC,-0.4942751,5.4314528
2022-02-20 08:00:00,SJC,-0.47942436,5.4895706
2022-02-20 09:00:00,SJC,-0.42418993,5.7057295
2022-02-20 10:00:00,SJC,-0.37268618,5.907288
2022-02-20 11:00:00,SJC,-0.3605696,5.954706
2022-02-20 12:00:00,SJC,-0.3631706,5.944527
2022-02-20 13:00:00,SJC,-0.29222578,6.2221684
2022-02-20 14:00:00,SJC,-0.21434678,6.526946
2022-02-20 15:00:00,SJC,-0.119457334,6.898294
2022-02-20 16:00:00,SJC,-0.17743307,6.6714067
2022-02-20 17:00:00,SJC,-0.13968049,6.819151
2022-02-20 18:00:00,SJC,-0.102844015,6.96331
2022-02-20 19:00:00,SJC,-0.13363709,6.8428016
2022-02-20 20:00:00,SJC,-0.12121133,6.8914294
2022-02-20 21:00:00,SJC,-0.17412877,6.684338
2022-02-21 06:00:00,SJC,-0.59825844,5.024516
2022-02-21 07:00:00,SJC,-0.5199045,5.3311524
2022-02-21 08:00:00,SJC,-0.46827912,5.5331874
2022-02-21 09:00:00,SJC,-0.47566795,5.504271
2022-02-21 10:00:00,SJC,-0.40753615,5.7709036
2022-02-21 11:00:00,SJC,-0.39012495,5.8390417
2022-02-21 12:00:00,SJC,-0.41254598,5.751298
2022-02-21 13:00:00,SJC,-0.34382206,6.0202475
2022-02-21 14:00:00,SJC,-0.3208659,6.1100855
2022-02-21 15:00:00,SJC,-0.32126012,6.108543
2022-02-21 16:00:00,SJC,-0.304597,6.1737537
2022-02-21 17:00:00,SJC,-0.31412587,6.1364627
2022-02-21 18:00:00,SJC,-0.30960628,6.15415
2022-02-21 19:00:00,SJC,-0.31948775,6.115479
2022-02-21 20:00:00,SJC,-0.30531913,6.1709275
2022-02-21 21:00:00,SJC,-0.31955168,6.115229
2022-02-22 06:00:00,SJC,-0.5861212,5.072015
2022-02-22 07:00:00,SJC,-0.5013047,5.4039426
2022-02-22 08:00:00,SJC,-0.42181274,5.7150326
2022-02-22 09:00:00,SJC,-0.3980379,5.808075
2022-02-22 10:00:00,SJC,-0.4539276,5.5893517
2022-02-22 11:00:00,SJC,-0.32782617,6.0828466
2022-02-22 12:00:00,SJC,-0.34354457,6.021333
2022-02-22 13:00:00,SJC,-0.3213987,6.1080008
2022-02-22 14:00:00,SJC,-0.23256019,6.455668
2022-02-22 15:00:00,SJC,-0.20556001,6.5613327
2022-02-22 16:00:00,SJC,-0.1845157,6.643689
2022-02-22 17:00:00,SJC,-0.17092583,6.6968727
2022-02-22 18:00:00,SJC,-0.06076936,7.127968
2022-02-22 19:00:00,SJC,-0.12372302,6.8816
2022-02-22 20:00:00,SJC,-0.09864061,6.9797597
2022-02-22 21:00:00,SJC,-0.21243672,6.534421
2022-02-23 06:00:00,SJC,-0.49884525,5.4135675
2022-02-23 07:00:00,SJC,-0.40783486,5.7697344
2022-02-23 08:00:00,SJC,-0.35969937,5.958112
2022-02-23 09:00:00,SJC,-0.3393946,6.037574
2022-02-23 10:00:00,SJC,-0.28428724,6.2532353
2022-02-23 11:00:00,SJC,-0.23135483,6.4603853
2022-02-23 12:00:00,SJC,-0.26576534,6.325721
2022-02-23 13:00:00,SJC,-0.1956795,6.6
2022-02-23 14:00:00,SJC,-0.18284044,6.650245
2022-02-23 15:00:00,SJC,-0.15520415,6.7583995
2022-02-23 16:00:00,SJC,-0.11273296,6.9246097
2022-02-23 17:00:00,SJC,-0.08170983,7.0460176
2022-02-23 18:00:00,SJC,-0.08252433,7.0428305
2022-02-23 19:00:00,SJC,-0.12292133,6.8847375
2022-02-23 20:00:00,SJC,-0.1953801,6.6011715
2022-02-23 21:00:00,SJC,-0.27153152,6.303155
2022-02-24 06:00:00,SJC,-0.4791851,5.490507
2022-02-24 07:00:00,SJC,-0.43455535,5.6651645
2022-02-24 08:00:00,SJC,-0.40094963,5.79668
2022-02-24 09:00:00,SJC,-0.3450048,6.015619
2022-02-24 10:00:00,SJC,-0.299493,6.193728
2022-02-24 11:00:00,SJC,-0.24724843,6.398186
2022-02-24 12:00:00,SJC,-0.24796796,6.39537
2022-02-24 13:00:00,SJC,-0.17739794,6.6715446
2022-02-24 14:00:00,SJC,-0.13234258,6.8478675
2022-02-24 15:00:00,SJC,-0.14926577,6.781639
2022-02-24 16:00:00,SJC,-0.11776866,6.9049025
2022-02-24 17:00:00,SJC,-0.11267329,6.924843
2022-02-24 18:00:00,SJC,-0.11972845,6.8972325
2022-02-24 19:00:00,SJC,-0.12946539,6.8591275
2022-02-24 20:00:00,SJC,-0.15079565,6.775652
2022-02-24 21:00:00,SJC,-0.22761549,6.475019
2022-02-25 06:00:00,SJC,-0.52072686,5.3279343
2022-02-25 07:00:00,SJC,-0.50094765,5.4053397
2022-02-25 08:00:00,SJC,-0.47020656,5.5256443
2022-02-25 09:00:00,SJC,-0.4153532,5.7403116
2022-02-25 10:00:00,SJC,-0.35413983,5.979869
2022-02-25 11:00:00,SJC,-0.31579965,6.1299124
2022-02-25 12:00:00,SJC,-0.32157376,6.1073155
2022-02-25 13:00:00,SJC,-0.25026983,6.386362
2022-02-25 14:00:00,SJC,-0.23395059,6.450227
2022-02-25 15:00:00,SJC,-0.21910064,6.508342
2022-02-25 16:00:00,SJC,-0.18460098,6.6433554
2022-02-25 17:00:00,SJC,-0.18031438,6.660131
2022-02-25 18:00:00,SJC,-0.19127683,6.6172295
2022-02-25 19:00:00,SJC,-0.19352503,6.6084313
2022-02-25 20:00:00,SJC,-0.18859689,6.6277175
2022-02-25 21:00:00,SJC,-0.25383952,6.372392
2022-02-26 06:00:00,SJC,-0.57557887,5.113272
2022-02-26 07:00:00,SJC,-0.5340593,5.275758
2022-02-26 08:00:00,SJC,-0.51354694,5.3560324
2022-02-26 09:00:00,SJC,-0.4623684,5.5563188
2022-02-26 10:00:00,SJC,-0.40377912,5.785607
2022-02-26 11:00:00,SJC,-0.35111475,5.9917073
2022-02-26 12:00:00,SJC,-0.3688025,5.922487
2022-02-26 13:00:00,SJC,-0.2956517,6.2087607
2022-02-26 14:00:00,SJC,-0.2543586,6.3703604
2022-02-26 15:00:00,SJC,-0.21426864,6.5272517
2022-02-26 16:00:00,SJC,-0.21501718,6.5243225
2022-02-26 17:00:00,SJC,-0.22524023,6.4843144
2022-02-26 18:00:00,SJC,-0.22515069,6.484665
2022-02-26 19:00:00,SJC,-0.20794143,6.552013
2022-02-26 21:00:00,SJC,-0.25923797,6.3512654
2022-02-27 06:00:00,SJC,-0.6443118,4.8442874
2022-02-27 07:00:00,SJC,-0.5679949,5.1429515
2022-02-27 08:00:00,SJC,-0.5438933,5.2372727
2022-02-27 09:00:00,SJC,-0.47827256,5.494078
2022-02-27 10:00:00,SJC,-0.4191754,5.7253537
2022-02-27 11:00:00,SJC,-0.36536208,5.9359508
2022-02-27 12:00:00,SJC,-0.36995718,5.9179683
2022-02-27 13:00:00,SJC,-0.29037115,6.2294264
2022-02-27 14:00:00,SJC,-0.27868927,6.275143
2022-02-27 15:00:00,SJC,-0.25291893,6.3759947
2022-02-27 16:00:00,SJC,-0.23133647,6.4604573
2022-02-27 17:00:00,SJC,-0.20615016,6.5590234
2022-02-27 18:00:00,SJC,-0.20822562,6.550901
2022-02-27 19:00:00,SJC,-0.23321061,6.4531226
